datetime,rainfall,pv_capacity,temperature,solar_power,total_demand
2010-01-02 21:00:00,0.0,1790,22.7,0.0,8429.31
2010-01-02 21:30:00,0.0,1790,22.9,0.0,8386.9
2010-01-02 22:00:00,0.0,1790,22.9,0.0,8223.8
2010-01-02 22:30:00,0.0,1790,22.7,0.0,8056.14
2010-01-02 23:00:00,0.0,1790,22.3,0.0,7774.04
2010-01-02 23:30:00,0.0,1790,22.2,0.0,7494.76
2010-01-03 00:00:00,15.2,1790,21.5,0.0,7284.1
2010-01-03 00:30:00,15.2,1790,20.6,0.0,7053.93
2010-01-03 01:00:00,15.2,1790,20.0,0.0,6820.07
2010-01-03 01:30:00,15.2,1790,19.8,0.0,6537.47
2010-01-03 02:00:00,15.2,1790,19.5,0.0,6362.67
2010-01-03 02:30:00,15.2,1790,19.4,0.0,6178.57
2010-01-03 03:00:00,15.2,1790,18.8,0.0,6088.35
2010-01-03 03:30:00,15.2,1790,19.0,0.0,6077.74
2010-01-03 04:00:00,15.2,1790,19.3,0.0,6059.53
2010-01-03 04:30:00,15.2,1790,19.4,11.9,6101.68
2010-01-03 05:00:00,15.2,1790,19.5,23.8,6111.6
2010-01-03 05:30:00,15.2,1790,19.8,52.400000000000006,6173.45
2010-01-03 06:00:00,15.2,1790,19.8,81.0,6289.99
2010-01-03 06:30:00,15.2,1790,20.0,94.66,6486.85
2010-01-03 07:00:00,15.2,1790,19.8,108.32,6741.22
2010-01-03 07:30:00,15.2,1790,19.8,130.31,7067.4
2010-01-03 08:00:00,15.2,1790,19.3,152.3,7372.19
2010-01-03 08:30:00,15.2,1790,18.6,155.49,7654.43
2010-01-03 09:00:00,15.2,1790,18.7,158.68,7872.77
2010-01-03 09:30:00,15.2,1790,18.8,234.425,8080.89
2010-01-03 10:00:00,15.2,1790,18.7,310.17,8170.53
2010-01-03 10:30:00,15.2,1790,18.7,310.625,8219.42
2010-01-03 11:00:00,15.2,1790,18.3,311.08,8247.61
2010-01-03 11:30:00,15.2,1790,18.6,311.08,8210.11
2010-01-03 12:00:00,15.2,1790,19.0,311.08,8190.92
2010-01-03 12:30:00,15.2,1790,19.4,323.03999999999996,8167.87
2010-01-03 13:00:00,15.2,1790,20.6,335.0,8085.82
2010-01-03 13:30:00,15.2,1790,20.8,293.925,8006.24
2010-01-03 14:00:00,15.2,1790,20.2,252.85,7954.82
2010-01-03 14:30:00,15.2,1790,20.2,202.06,7958.57
2010-01-03 15:00:00,15.2,1790,20.3,151.27,7953.7
2010-01-03 15:30:00,15.2,1790,20.2,124.56,7925.27
2010-01-03 16:00:00,15.2,1790,19.2,97.85,7902.04
2010-01-03 16:30:00,15.2,1790,19.7,77.815,7867.11
2010-01-03 17:00:00,15.2,1790,19.4,57.78,7941.71
2010-01-03 17:30:00,15.2,1790,19.6,34.730000000000004,7980.47
2010-01-03 18:00:00,15.2,1790,19.8,11.68,7961.48
2010-01-03 18:30:00,15.2,1790,19.6,5.84,7916.13
2010-01-03 19:00:00,15.2,1790,19.7,0.0,7878.88
2010-01-03 19:30:00,15.2,1790,19.7,0.0,7933.04
2010-01-03 20:00:00,15.2,1790,19.5,0.0,7995.93
2010-01-03 20:30:00,15.2,1790,19.0,0.0,7832.08
2010-01-03 21:00:00,15.2,1790,19.0,0.0,7642.16
2010-01-03 21:30:00,15.2,1790,19.2,0.0,7596.42
2010-01-03 22:00:00,15.2,1790,19.2,0.0,7528.43
2010-01-03 22:30:00,15.2,1790,18.8,0.0,7445.23
2010-01-03 23:00:00,15.2,1790,18.5,0.0,7226.84
2010-01-03 23:30:00,15.2,1790,17.9,0.0,7041.45
2010-01-04 00:00:00,0.2,1790,17.9,0.0,6917.57
2010-01-04 00:30:00,0.2,1790,17.9,0.0,6813.43
2010-01-04 01:00:00,0.2,1790,18.1,0.0,6633.42
2010-01-04 01:30:00,0.2,1790,18.1,0.0,6424.02
2010-01-04 02:00:00,0.2,1790,18.0,0.0,6218.66
2010-01-04 02:30:00,0.2,1790,18.1,0.0,6106.83
2010-01-04 03:00:00,0.2,1790,18.1,0.0,6067.46
2010-01-04 03:30:00,0.2,1790,18.3,0.0,6083.12
2010-01-04 04:00:00,0.2,1790,18.2,0.0,6153.59
2010-01-04 04:30:00,0.2,1790,18.4,18.775,6317.88
2010-01-04 05:00:00,0.2,1790,18.7,37.55,6522.17
2010-01-04 05:30:00,0.2,1790,18.8,86.85,6855.21
2010-01-04 06:00:00,0.2,1790,18.9,136.15,7256.79
2010-01-04 06:30:00,0.2,1790,19.7,191.7,7646.81
2010-01-04 07:00:00,0.2,1790,20.4,247.25,8040.24
2010-01-04 07:30:00,0.2,1790,20.7,307.71,8360.91
2010-01-04 08:00:00,0.2,1790,21.0,368.17,8689.94
2010-01-04 08:30:00,0.2,1790,20.6,399.935,9017.18
2010-01-04 09:00:00,0.2,1790,22.4,431.7,9174.86
2010-01-04 09:30:00,0.2,1790,21.6,492.42499999999995,9295.43
2010-01-04 10:00:00,0.2,1790,22.9,553.15,9415.46
2010-01-04 10:30:00,0.2,1790,22.6,546.3,9421.38
2010-01-04 11:00:00,0.2,1790,22.6,539.45,9468.92
2010-01-04 11:30:00,0.2,1790,22.4,571.35,9460.93
2010-01-04 12:00:00,0.2,1790,22.2,603.25,9378.86
2010-01-04 12:30:00,0.2,1790,22.1,621.435,9349.24
2010-01-04 13:00:00,0.2,1790,21.9,639.62,9329.34
2010-01-04 13:30:00,0.2,1790,22.0,609.8349999999999,9362.77
2010-01-04 14:00:00,0.2,1790,22.6,580.05,9319.96
2010-01-04 14:30:00,0.2,1790,23.4,588.315,9329.26
2010-01-04 15:00:00,0.2,1790,23.8,596.58,9324.71
2010-01-04 15:30:00,0.2,1790,23.9,512.115,9394.41
2010-01-04 16:00:00,0.2,1790,23.6,427.65,9452.31
2010-01-04 16:30:00,0.2,1790,23.4,331.44,9424.83
2010-01-04 17:00:00,0.2,1790,23.0,235.23,9334.77
2010-01-04 17:30:00,0.2,1790,22.7,149.425,9110.1
2010-01-04 18:00:00,0.2,1790,22.2,63.62,8967.91
2010-01-04 18:30:00,0.2,1790,21.9,31.81,8790.73
2010-01-04 19:00:00,0.2,1790,21.3,0.0,8652.85
2010-01-04 19:30:00,0.2,1790,20.9,0.0,8662.97
2010-01-04 20:00:00,0.2,1790,20.8,0.0,8703.79
2010-01-04 20:30:00,0.2,1790,20.6,0.0,8533.49
2010-01-04 21:00:00,0.2,1790,20.7,0.0,8276.32
2010-01-04 21:30:00,0.2,1790,20.7,0.0,8341.46
2010-01-04 22:00:00,0.2,1790,20.8,0.0,8220.04
2010-01-04 22:30:00,0.2,1790,20.8,0.0,8143.77
2010-01-04 23:00:00,0.2,1790,20.7,0.0,8009.5
2010-01-04 23:30:00,0.2,1790,20.3,0.0,7826.97
2010-01-05 00:00:00,0.0,1790,20.2,0.0,7636.34
2010-01-05 00:30:00,0.0,1790,19.8,0.0,7438.78
2010-01-05 01:00:00,0.0,1790,19.3,0.0,7210.46
2010-01-05 01:30:00,0.0,1790,18.4,0.0,6892.97
2010-01-05 02:00:00,0.0,1790,17.6,0.0,6634.05
2010-01-05 02:30:00,0.0,1790,17.0,0.0,6422.19
2010-01-05 03:00:00,0.0,1790,16.5,0.0,6335.01
2010-01-05 03:30:00,0.0,1790,16.1,0.0,6313.4
2010-01-05 04:00:00,0.0,1790,16.3,0.0,6358.52
2010-01-05 04:30:00,0.0,1790,15.7,37.69,6515.13
2010-01-05 05:00:00,0.0,1790,15.4,75.38,6563.86
2010-01-05 05:30:00,0.0,1790,16.3,178.09,6936.49
2010-01-05 06:00:00,0.0,1790,18.2,280.8,7330.78
2010-01-05 06:30:00,0.0,1790,20.1,394.46000000000004,7679.83
2010-01-05 07:00:00,0.0,1790,21.0,508.12,8129.48
2010-01-05 07:30:00,0.0,1790,21.9,610.95,8568.02
2010-01-05 08:00:00,0.0,1790,22.9,713.78,8959.06
2010-01-05 08:30:00,0.0,1790,23.9,794.315,9258.93
2010-01-05 09:00:00,0.0,1790,24.9,874.85,9467.04
2010-01-05 09:30:00,0.0,1790,25.3,935.125,9650.16
2010-01-05 10:00:00,0.0,1790,25.8,995.4,9790.83
2010-01-05 10:30:00,0.0,1790,26.4,1030.4,9867.45
2010-01-05 11:00:00,0.0,1790,26.7,1065.4,9928.26
2010-01-05 11:30:00,0.0,1790,26.8,1060.65,10023.67
2010-01-05 12:00:00,0.0,1790,26.8,1055.9,10166.4
2010-01-05 12:30:00,0.0,1790,26.7,1008.2750000000001,10323.04
2010-01-05 13:00:00,0.0,1790,27.3,960.65,10459.11
2010-01-05 13:30:00,0.0,1790,27.7,877.99,10478.15
2010-01-05 14:00:00,0.0,1790,27.3,795.33,10597.17
2010-01-05 14:30:00,0.0,1790,27.2,620.565,10649.43
2010-01-05 15:00:00,0.0,1790,26.1,445.8,10687.29
2010-01-05 15:30:00,0.0,1790,25.1,366.625,10587.13
2010-01-05 16:00:00,0.0,1790,24.7,287.45,10549.36
2010-01-05 16:30:00,0.0,1790,24.7,210.61,10418.99
2010-01-05 17:00:00,0.0,1790,25.5,133.77,10350.24
2010-01-05 17:30:00,0.0,1790,26.0,85.37,10088.33
2010-01-05 18:00:00,0.0,1790,25.5,36.97,9897.28
2010-01-05 18:30:00,0.0,1790,24.8,18.485,9612.67
2010-01-05 19:00:00,0.0,1790,24.2,0.0,9417.31
2010-01-05 19:30:00,0.0,1790,23.8,0.0,9417.14
2010-01-05 20:00:00,0.0,1790,23.3,0.0,9429.68
2010-01-05 20:30:00,0.0,1790,23.2,0.0,9223.58
2010-01-05 21:00:00,0.0,1790,22.4,0.0,8925.22
2010-01-05 21:30:00,0.0,1790,23.3,0.0,8881.34
2010-01-05 22:00:00,0.0,1790,22.6,0.0,8692.98
2010-01-05 22:30:00,0.0,1790,22.8,0.0,8519.32
2010-01-05 23:00:00,0.0,1790,22.2,0.0,8340.55
2010-01-05 23:30:00,0.0,1790,22.0,0.0,8112.61
2010-01-06 00:00:00,0.0,1790,22.6,0.0,7878.93
2010-01-06 00:30:00,0.0,1790,22.7,0.0,7625.24
2010-01-06 01:00:00,0.0,1790,22.7,0.0,7394.02
2010-01-06 01:30:00,0.0,1790,22.4,0.0,7076.3
2010-01-06 02:00:00,0.0,1790,22.3,0.0,6810.51
2010-01-06 02:30:00,0.0,1790,22.7,0.0,6645.99
2010-01-06 03:00:00,0.0,1790,22.5,0.0,6577.41
2010-01-06 03:30:00,0.0,1790,22.1,0.0,6568.49
2010-01-06 04:00:00,0.0,1790,21.6,0.0,6611.57
2010-01-06 04:30:00,0.0,1790,21.2,26.675,6767.67
2010-01-06 05:00:00,0.0,1790,21.1,53.35,6897.65
2010-01-06 05:30:00,0.0,1790,22.1,138.0,7254.61
2010-01-06 06:00:00,0.0,1790,21.8,222.65,7691.87
2010-01-06 06:30:00,0.0,1790,21.7,328.15,8094.21
2010-01-06 07:00:00,0.0,1790,22.1,433.65,8547.36
2010-01-06 07:30:00,0.0,1790,22.0,543.015,8945.26
2010-01-06 08:00:00,0.0,1790,22.4,652.38,9321.55
2010-01-06 08:30:00,0.0,1790,22.7,732.915,9693.7
2010-01-06 09:00:00,0.0,1790,23.1,813.45,9904.56
2010-01-06 09:30:00,0.0,1790,24.1,890.3900000000001,10146.06
2010-01-06 10:00:00,0.0,1790,24.2,967.33,10295.79
2010-01-06 10:30:00,0.0,1790,24.3,971.25,10411.76
2010-01-06 11:00:00,0.0,1790,24.5,975.17,10523.27
2010-01-06 11:30:00,0.0,1790,24.6,921.16,10670.66
2010-01-06 12:00:00,0.0,1790,24.9,867.15,10744.9
2010-01-06 12:30:00,0.0,1790,24.8,816.75,10788.82
2010-01-06 13:00:00,0.0,1790,25.6,766.35,10812.0
2010-01-06 13:30:00,0.0,1790,23.6,699.5350000000001,10812.69
2010-01-06 14:00:00,0.0,1790,23.9,632.72,10810.54
2010-01-06 14:30:00,0.0,1790,24.1,614.125,10844.66
2010-01-06 15:00:00,0.0,1790,24.2,595.53,10862.79
2010-01-06 15:30:00,0.0,1790,23.9,488.49,10863.68
2010-01-06 16:00:00,0.0,1790,23.8,381.45,10879.15
2010-01-06 16:30:00,0.0,1790,23.9,291.0,10717.72
2010-01-06 17:00:00,0.0,1790,23.3,200.55,10463.32
2010-01-06 17:30:00,0.0,1790,22.9,121.385,10069.26
2010-01-06 18:00:00,0.0,1790,22.6,42.22,9818.19
2010-01-06 18:30:00,0.0,1790,22.4,21.11,9464.2
2010-01-06 19:00:00,0.0,1790,22.2,0.0,9252.79
2010-01-06 19:30:00,0.0,1790,22.0,0.0,9208.15
2010-01-06 20:00:00,0.0,1790,21.8,0.0,9174.76
2010-01-06 20:30:00,0.0,1790,21.7,0.0,8999.46
2010-01-06 21:00:00,0.0,1790,21.2,0.0,8665.66
2010-01-06 21:30:00,0.0,1790,21.0,0.0,8672.5
2010-01-06 22:00:00,0.0,1790,20.7,0.0,8452.39
2010-01-06 22:30:00,0.0,1790,20.6,0.0,8303.59
2010-01-06 23:00:00,0.0,1790,20.5,0.0,8111.21
2010-01-06 23:30:00,0.0,1790,20.3,0.0,7895.78
2010-01-07 00:00:00,0.0,1790,20.5,0.0,7675.56
2010-01-07 00:30:00,0.0,1790,20.7,0.0,7433.46
2010-01-07 01:00:00,0.0,1790,20.8,0.0,7216.3
2010-01-07 01:30:00,0.0,1790,20.5,0.0,6940.48
2010-01-07 02:00:00,0.0,1790,20.6,0.0,6692.82
2010-01-07 02:30:00,0.0,1790,21.0,0.0,6477.56
2010-01-07 03:00:00,0.0,1790,21.0,0.0,6452.34
2010-01-07 03:30:00,0.0,1790,21.0,0.0,6415.95
2010-01-07 04:00:00,0.0,1790,20.7,0.0,6488.25
2010-01-07 04:30:00,0.0,1790,20.6,11.085,6627.1
2010-01-07 05:00:00,0.0,1790,20.7,22.17,6815.18
2010-01-07 05:30:00,0.0,1790,20.8,59.485,7234.25
2010-01-07 06:00:00,0.0,1790,20.8,96.8,7596.84
2010-01-07 06:30:00,0.0,1790,21.1,140.675,7944.29
2010-01-07 07:00:00,0.0,1790,21.2,184.55,8404.04
2010-01-07 07:30:00,0.0,1790,21.3,238.39000000000001,8777.14
2010-01-07 08:00:00,0.0,1790,21.5,292.23,9056.81
2010-01-07 08:30:00,0.0,1790,21.8,374.49,9340.36
2010-01-07 09:00:00,0.0,1790,21.9,456.75,9494.36
2010-01-07 09:30:00,0.0,1790,22.2,450.25,9569.22
2010-01-07 10:00:00,0.0,1790,22.8,443.75,9644.35
2010-01-07 10:30:00,0.0,1790,23.5,494.21,9675.44
2010-01-07 11:00:00,0.0,1790,23.2,544.67,9760.72
2010-01-07 11:30:00,0.0,1790,23.4,516.075,9795.93
2010-01-07 12:00:00,0.0,1790,23.5,487.48,9834.66
2010-01-07 12:30:00,0.0,1790,23.1,454.125,9864.35
2010-01-07 13:00:00,0.0,1790,23.0,420.77,9820.03
2010-01-07 13:30:00,0.0,1790,23.0,349.625,9739.0
2010-01-07 14:00:00,0.0,1790,23.1,278.48,9698.11
2010-01-07 14:30:00,0.0,1790,23.6,230.19,9719.74
2010-01-07 15:00:00,0.0,1790,23.4,181.9,9740.3
2010-01-07 15:30:00,0.0,1790,22.8,154.29000000000002,9716.6
2010-01-07 16:00:00,0.0,1790,22.4,126.68,9694.13
2010-01-07 16:30:00,0.0,1790,22.2,94.48,9598.56
2010-01-07 17:00:00,0.0,1790,22.1,62.28,9510.58
2010-01-07 17:30:00,0.0,1790,22.1,32.28,9323.07
2010-01-07 18:00:00,0.0,1790,22.0,2.28,9191.65
2010-01-07 18:30:00,0.0,1790,22.0,1.14,9030.73
2010-01-07 19:00:00,0.0,1790,21.9,0.0,8930.38
2010-01-07 19:30:00,0.0,1790,21.9,0.0,9002.44
2010-01-07 20:00:00,0.0,1790,21.9,0.0,9009.87
2010-01-07 20:30:00,0.0,1790,21.8,0.0,8747.61
2010-01-07 21:00:00,0.0,1790,21.9,0.0,8495.12
2010-01-07 21:30:00,0.0,1790,21.8,0.0,8474.72
2010-01-07 22:00:00,0.0,1790,21.8,0.0,8338.94
2010-01-07 22:30:00,0.0,1790,21.6,0.0,8226.66
2010-01-07 23:00:00,0.0,1790,21.8,0.0,8072.07
2010-01-07 23:30:00,0.0,1790,21.9,0.0,7900.61
2010-01-08 00:00:00,0.4,1790,21.8,0.0,7688.54
2010-01-08 00:30:00,0.4,1790,21.2,0.0,7498.35
2010-01-08 01:00:00,0.4,1790,21.5,0.0,7242.52
2010-01-08 01:30:00,0.4,1790,21.5,0.0,6972.24
2010-01-08 02:00:00,0.4,1790,21.6,0.0,6706.22
2010-01-08 02:30:00,0.4,1790,21.7,0.0,6525.71
2010-01-08 03:00:00,0.4,1790,21.6,0.0,6492.12
2010-01-08 03:30:00,0.4,1790,20.8,0.0,6429.62
2010-01-08 04:00:00,0.4,1790,19.9,0.0,6521.71
2010-01-08 04:30:00,0.4,1790,19.7,16.14,6691.55
2010-01-08 05:00:00,0.4,1790,19.8,32.28,6877.51
2010-01-08 05:30:00,0.4,1790,19.9,80.24,7253.56
2010-01-08 06:00:00,0.4,1790,20.5,128.2,7580.47
2010-01-08 06:30:00,0.4,1790,21.3,180.3,7964.73
2010-01-08 07:00:00,0.4,1790,22.3,232.4,8466.33
2010-01-08 07:30:00,0.4,1790,22.9,341.285,8865.07
2010-01-08 08:00:00,0.4,1790,22.9,450.17,9199.24
2010-01-08 08:30:00,0.4,1790,22.9,521.46,9462.84
2010-01-08 09:00:00,0.4,1790,23.2,592.75,9633.98
2010-01-08 09:30:00,0.4,1790,24.1,691.015,9794.13
2010-01-08 10:00:00,0.4,1790,23.7,789.28,9898.43
2010-01-08 10:30:00,0.4,1790,23.6,852.365,9904.75
2010-01-08 11:00:00,0.4,1790,24.5,915.45,9981.1
2010-01-08 11:30:00,0.4,1790,24.5,926.435,10026.5
2010-01-08 12:00:00,0.4,1790,24.7,937.42,10122.27
2010-01-08 12:30:00,0.4,1790,26.1,930.75,10194.43
2010-01-08 13:00:00,0.4,1790,26.0,924.08,10282.29
2010-01-08 13:30:00,0.4,1790,25.7,875.34,10339.63
2010-01-08 14:00:00,0.4,1790,26.1,826.6,10405.4
2010-01-08 14:30:00,0.4,1790,26.3,698.34,10463.35
2010-01-08 15:00:00,0.4,1790,25.5,570.08,10521.94
2010-01-08 15:30:00,0.4,1790,25.9,514.59,10614.57
2010-01-08 16:00:00,0.4,1790,25.6,459.1,10659.19
2010-01-08 16:30:00,0.4,1790,25.5,348.175,10616.02
2010-01-08 17:00:00,0.4,1790,25.4,237.25,10433.07
2010-01-08 17:30:00,0.4,1790,25.0,145.265,10106.14
2010-01-08 18:00:00,0.4,1790,24.3,53.28,9910.95
2010-01-08 18:30:00,0.4,1790,23.9,26.64,9658.67
2010-01-08 19:00:00,0.4,1790,23.3,0.0,9487.71
2010-01-08 19:30:00,0.4,1790,22.7,0.0,9415.02
2010-01-08 20:00:00,0.4,1790,22.6,0.0,9474.34
2010-01-08 20:30:00,0.4,1790,22.6,0.0,9312.38
2010-01-08 21:00:00,0.4,1790,22.4,0.0,9074.55
2010-01-08 21:30:00,0.4,1790,22.4,0.0,9087.62
2010-01-08 22:00:00,0.4,1790,22.2,0.0,8942.57
2010-01-08 22:30:00,0.4,1790,22.1,0.0,8774.81
2010-01-08 23:00:00,0.4,1790,21.6,0.0,8591.91
2010-01-08 23:30:00,0.4,1790,20.9,0.0,8320.88
2010-01-09 00:00:00,0.0,1790,21.2,0.0,8044.09
2010-01-09 00:30:00,0.0,1790,20.9,0.0,7746.22
2010-01-09 01:00:00,0.0,1790,20.3,0.0,7443.16
2010-01-09 01:30:00,0.0,1790,19.7,0.0,7122.84
2010-01-09 02:00:00,0.0,1790,19.4,0.0,6827.91
2010-01-09 02:30:00,0.0,1790,19.0,0.0,6613.01
2010-01-09 03:00:00,0.0,1790,18.7,0.0,6525.8
2010-01-09 03:30:00,0.0,1790,18.7,0.0,6471.51
2010-01-09 04:00:00,0.0,1790,18.7,0.0,6477.89
2010-01-09 04:30:00,0.0,1790,18.5,31.2,6547.98
2010-01-09 05:00:00,0.0,1790,18.3,62.4,6538.81
2010-01-09 05:30:00,0.0,1790,18.8,160.42499999999998,6634.89
2010-01-09 06:00:00,0.0,1790,19.8,258.45,6784.32
2010-01-09 06:30:00,0.0,1790,21.1,367.53499999999997,7109.54
2010-01-09 07:00:00,0.0,1790,22.4,476.62,7573.23
2010-01-09 07:30:00,0.0,1790,23.8,580.225,8036.33
2010-01-09 08:00:00,0.0,1790,25.1,683.83,8513.87
2010-01-09 08:30:00,0.0,1790,26.2,770.3050000000001,9003.91
2010-01-09 09:00:00,0.0,1790,27.6,856.78,9244.65
2010-01-09 09:30:00,0.0,1790,28.8,914.95,9454.39
2010-01-09 10:00:00,0.0,1790,30.0,973.12,9649.05
2010-01-09 10:30:00,0.0,1790,31.7,988.95,9884.43
2010-01-09 11:00:00,0.0,1790,32.4,1004.78,10107.62
2010-01-09 11:30:00,0.0,1790,34.1,988.315,10314.69
2010-01-09 12:00:00,0.0,1790,34.3,971.85,10470.43
2010-01-09 12:30:00,0.0,1790,35.4,926.375,10675.2
2010-01-09 13:00:00,0.0,1790,36.3,880.9,10842.61
2010-01-09 13:30:00,0.0,1790,35.7,837.16,10953.88
2010-01-09 14:00:00,0.0,1790,35.6,793.42,11056.98
2010-01-09 14:30:00,0.0,1790,34.4,717.92,11188.77
2010-01-09 15:00:00,0.0,1790,35.0,642.42,11333.0
2010-01-09 15:30:00,0.0,1790,34.1,498.625,11412.45
2010-01-09 16:00:00,0.0,1790,34.4,354.83,11524.52
2010-01-09 16:30:00,0.0,1790,34.1,292.3,11430.72
2010-01-09 17:00:00,0.0,1790,33.1,229.77,11353.03
