datetime,total_demand,forecast_demand,forecast_datetime
2010-03-22 13:30:00,10358.94,10253.53,2010-03-21 23:31:32
2010-03-23 16:00:00,10861.24,10678.58,2010-03-22 23:31:30
2010-03-24 14:00:00,10373.77,10388.15,2010-03-23 23:31:31
2010-03-25 15:30:00,10597.84,10673.34,2010-03-24 23:31:24
2010-03-26 15:30:00,11592.51,11154.27,2010-03-25 23:31:37
2010-03-27 15:30:00,9799.45,9972.48,2010-03-26 23:31:25
2010-03-28 15:30:00,9819.44,10052.48,2010-03-27 23:31:37
2010-03-29 11:00:00,10652.74,10405.71,2010-03-28 23:31:33
2010-03-30 11:00:00,10221.29,10175.33,2010-03-29 23:31:28
2010-03-31 10:00:00,9851.39,10026.9,2010-03-30 23:31:33
2010-04-01 13:00:00,9634.49,9751.73,2010-03-31 23:31:31
2010-04-02 18:30:00,8236.87,8261.75,2010-04-01 23:31:23
2010-04-03 09:30:00,8317.03,8378.14,2010-04-02 23:31:25
2010-04-04 18:30:00,8240.28,8261.4,2010-04-03 23:31:33
2010-04-05 18:30:00,8838.39,8897.03,2010-04-04 23:31:27
2010-04-06 18:30:00,9755.45,9853.5,2010-04-05 23:31:21
2010-04-07 18:30:00,9789.56,9752.51,2010-04-06 23:31:37
2010-04-08 18:30:00,9909.16,9818.8,2010-04-07 23:31:35
2010-04-09 10:30:00,9621.02,9792.48,2010-04-08 23:31:30
2010-04-10 18:30:00,8946.08,9090.01,2010-04-09 23:31:40
2010-04-11 18:30:00,8841.74,8995.66,2010-04-10 23:31:27
2010-04-12 18:30:00,9755.15,9996.58,2010-04-11 23:31:39
2010-04-13 18:30:00,9805.49,9891.41,2010-04-12 23:31:39
2010-04-14 18:30:00,9789.42,9841.66,2010-04-13 23:31:34
2010-04-15 18:30:00,9827.25,9920.85,2010-04-14 23:31:28
2010-04-16 12:00:00,9673.39,9555.13,2010-04-15 23:31:33
2010-04-17 18:30:00,9042.68,8980.01,2010-04-16 23:31:38
2010-04-18 18:30:00,9074.94,9031.07,2010-04-17 23:31:34
2010-04-19 18:30:00,10219.65,10213.91,2010-04-18 23:31:32
2010-04-20 18:00:00,10099.34,10361.19,2010-04-19 23:31:36
2010-04-21 18:30:00,10021.37,10125.6,2010-04-20 23:31:34
2010-04-22 18:30:00,10192.43,10067.63,2010-04-21 23:31:28
2010-04-23 14:30:00,9873.68,9773.33,2010-04-22 23:31:37
2010-04-24 18:30:00,8914.15,8897.47,2010-04-23 23:31:32
2010-04-25 18:30:00,8702.75,9107.22,2010-04-24 23:31:33
2010-04-26 18:30:00,9173.9,8804.72,2010-04-25 23:31:32
2010-04-27 18:30:00,10227.81,10297.52,2010-04-26 23:31:39
2010-04-28 18:30:00,9914.36,10284.91,2010-04-27 23:31:29
2010-04-29 18:30:00,10047.07,10095.03,2010-04-28 23:31:36
2010-04-30 18:00:00,9993.32,10147.45,2010-04-29 23:31:07
2010-05-01 18:30:00,9130.96,9344.76,2010-04-30 23:31:06
2010-05-02 18:30:00,9257.33,9238.42,2010-05-01 23:31:12
2010-05-03 18:00:00,10251.33,10328.86,2010-05-02 23:31:09
2010-05-04 18:30:00,10125.57,10019.91,2010-05-03 23:31:08
2010-05-05 18:30:00,10226.26,10090.0,2010-05-04 23:31:10
2010-05-06 18:30:00,10351.52,10322.29,2010-05-05 23:31:08
2010-05-07 18:00:00,9959.11,10081.65,2010-05-06 23:31:14
2010-05-08 18:30:00,9303.68,9487.87,2010-05-07 23:31:12
2010-05-09 18:30:00,9095.66,9352.3,2010-05-08 23:31:05
2010-05-10 18:00:00,10268.92,10405.33,2010-05-09 23:31:10
2010-05-11 18:00:00,10294.59,10083.4,2010-05-10 23:31:02
2010-05-12 18:00:00,10745.74,10600.97,2010-05-11 23:31:02
2010-05-13 18:30:00,10747.02,10889.43,2010-05-12 23:31:09
2010-05-14 18:00:00,10463.06,10167.39,2010-05-13 23:31:06
2010-05-15 18:00:00,9732.1,9566.68,2010-05-14 23:31:11
2010-05-16 18:30:00,9919.82,9911.74,2010-05-15 23:30:59
2010-05-17 18:00:00,11346.36,10947.91,2010-05-16 23:31:14
2010-05-18 18:00:00,11303.47,11202.4,2010-05-17 23:31:09
2010-05-19 18:00:00,10968.15,11349.0,2010-05-18 23:31:23
2010-05-20 18:00:00,10888.93,10877.36,2010-05-19 23:31:25
2010-05-21 18:00:00,10633.79,10622.07,2010-05-20 23:31:24
2010-05-22 18:00:00,10304.9,10289.27,2010-05-21 23:31:32
2010-05-23 18:30:00,10535.32,9944.51,2010-05-22 23:31:36
2010-05-24 18:00:00,11422.97,10974.22,2010-05-23 23:31:26
2010-05-25 18:00:00,11196.83,11460.42,2010-05-24 23:31:32
2010-05-26 18:00:00,11460.55,11256.13,2010-05-25 23:31:23
2010-05-27 18:30:00,11081.58,11134.94,2010-05-26 23:31:35
2010-05-28 18:00:00,10598.6,10797.49,2010-05-27 23:31:00
2010-05-29 18:00:00,10399.93,10448.41,2010-05-28 23:30:57
2010-05-30 18:00:00,10406.22,10515.53,2010-05-29 23:31:09
2010-05-31 18:00:00,11422.61,11499.24,2010-05-30 23:31:00
2010-06-01 18:00:00,11168.48,11485.42,2010-05-31 23:31:10
2010-06-02 18:00:00,11081.29,11159.36,2010-06-01 23:30:58
2010-06-03 18:00:00,11260.84,11134.69,2010-06-02 23:31:02
2010-06-04 18:00:00,11191.34,10796.0,2010-06-03 23:31:11
2010-06-05 18:00:00,10180.12,10386.55,2010-06-04 23:31:08
2010-06-06 18:30:00,10840.73,10583.41,2010-06-05 23:31:05
2010-06-07 18:00:00,11999.54,11640.51,2010-06-06 23:31:01
2010-06-08 18:00:00,11686.68,11634.88,2010-06-07 23:31:09
2010-06-09 18:00:00,12065.1,11967.49,2010-06-08 23:31:01
2010-06-10 19:00:00,12008.32,11866.33,2010-06-09 23:31:07
2010-06-11 18:00:00,11817.31,11938.87,2010-06-10 23:31:09
2010-06-12 18:00:00,11293.94,10972.76,2010-06-11 23:31:11
2010-06-13 18:30:00,10991.36,11451.99,2010-06-12 23:30:57
2010-06-14 18:30:00,11532.19,11057.87,2010-06-13 23:31:06
2010-06-15 18:00:00,12095.6,12319.03,2010-06-14 23:31:03
2010-06-16 18:00:00,11616.31,11946.38,2010-06-15 23:31:04
2010-06-17 18:00:00,11839.86,11535.7,2010-06-16 23:31:10
2010-06-18 18:30:00,11528.12,11725.27,2010-06-17 23:31:05
2010-06-19 18:30:00,10864.03,11060.04,2010-06-18 23:31:03
2010-06-20 18:30:00,10903.94,10973.18,2010-06-19 23:31:10
2010-06-21 18:00:00,12119.29,12015.96,2010-06-20 23:31:13
2010-06-22 18:00:00,11953.04,12032.25,2010-06-21 23:31:11
2010-06-23 18:00:00,11786.99,12069.39,2010-06-22 23:31:12
2010-06-24 18:00:00,11362.0,11964.4,2010-06-23 23:31:33
2010-06-25 18:00:00,11018.5,11424.59,2010-06-24 23:31:41
2010-06-26 18:30:00,10593.48,10902.73,2010-06-25 23:31:35
2010-06-27 18:30:00,11560.79,10923.31,2010-06-26 23:31:29
2010-06-28 18:30:00,12829.69,12176.48,2010-06-27 23:31:32
2010-06-29 18:30:00,13176.33,12847.12,2010-06-28 23:31:40
2010-06-30 18:30:00,13037.62,13106.15,2010-06-29 23:31:42
2010-07-01 18:30:00,12744.95,13091.0,2010-06-30 23:31:41
2010-07-02 18:00:00,12908.12,12633.77,2010-07-01 23:31:40
2010-07-03 18:30:00,11682.35,11827.37,2010-07-02 23:31:37
2010-07-04 18:30:00,11411.94,11771.09,2010-07-03 23:31:31
2010-07-05 18:00:00,12386.49,11968.85,2010-07-04 23:31:37
2010-07-06 18:30:00,12195.8,12605.31,2010-07-05 23:31:38
2010-07-07 18:30:00,12168.86,12327.63,2010-07-06 23:31:44
2010-07-08 18:30:00,12158.8,12319.65,2010-07-07 23:31:38
2010-07-09 18:00:00,11570.54,11884.15,2010-07-08 23:31:35
2010-07-10 18:00:00,10856.63,10763.38,2010-07-09 23:31:32
2010-07-11 18:30:00,10589.15,10879.87,2010-07-10 23:31:29
2010-07-12 18:30:00,11579.28,12036.32,2010-07-11 23:31:39
2010-07-13 18:00:00,11449.75,11442.05,2010-07-12 23:31:29
2010-07-14 18:30:00,11364.2,11488.78,2010-07-13 23:31:35
2010-07-15 18:30:00,11661.01,11576.5,2010-07-14 23:31:38
2010-07-16 18:30:00,11537.79,11652.02,2010-07-15 23:31:39
2010-07-17 18:30:00,10948.32,10953.1,2010-07-16 23:31:44
2010-07-18 18:30:00,10978.81,11168.22,2010-07-17 23:31:28
2010-07-19 18:30:00,12507.58,12756.3,2010-07-18 23:31:43
2010-07-20 18:30:00,12408.64,12694.54,2010-07-19 23:31:35
2010-07-21 18:30:00,12612.76,12513.34,2010-07-20 23:31:38
2010-07-22 18:30:00,12616.29,12702.99,2010-07-21 23:31:39
2010-07-23 18:30:00,11616.84,12138.81,2010-07-22 23:31:00
2010-07-24 18:30:00,10890.82,11130.87,2010-07-23 23:31:07
2010-07-25 18:30:00,11197.84,11379.9,2010-07-24 23:31:12
2010-07-26 18:30:00,12141.07,12478.05,2010-07-25 23:31:13
2010-07-27 18:30:00,11931.4,12292.09,2010-07-26 23:31:13
2010-07-28 18:00:00,12155.64,11966.98,2010-07-27 23:31:11
2010-07-29 18:30:00,11835.47,11546.28,2010-07-28 23:31:11
2010-07-30 18:00:00,10719.16,10655.57,2010-07-29 23:31:14
2010-07-31 18:30:00,9962.35,10490.6,2010-07-30 23:31:12
2010-08-01 19:00:00,10440.03,10603.55,2010-07-31 23:31:03
2010-08-02 18:30:00,12508.11,12191.53,2010-08-01 23:31:12
2010-08-03 18:30:00,11991.47,12392.33,2010-08-02 23:31:11
2010-08-04 18:30:00,11436.13,12157.55,2010-08-03 23:31:12
2010-08-05 19:00:00,11874.27,11901.0,2010-08-04 23:31:01
2010-08-06 18:30:00,11744.88,11345.71,2010-08-05 23:31:07
2010-08-07 18:30:00,11090.3,10932.45,2010-08-06 23:31:07
2010-08-08 18:30:00,11285.87,11115.8,2010-08-07 23:31:11
2010-08-09 18:30:00,11718.84,12101.16,2010-08-08 23:30:59
2010-08-10 18:30:00,12033.49,12490.32,2010-08-09 23:31:13
2010-08-11 18:30:00,11699.05,11904.36,2010-08-10 23:31:01
2010-08-12 18:30:00,12022.09,11828.39,2010-08-11 23:31:13
2010-08-13 18:30:00,10979.31,11449.61,2010-08-12 23:31:15
2010-08-14 18:30:00,10155.38,10356.19,2010-08-13 23:31:09
2010-08-15 18:30:00,10235.38,10734.39,2010-08-14 23:31:16
2010-08-16 18:30:00,11318.06,11845.81,2010-08-15 23:30:59
2010-08-17 19:00:00,11679.46,11530.24,2010-08-16 23:31:04
2010-08-18 18:30:00,11122.4,11443.49,2010-08-17 23:31:03
2010-08-19 18:30:00,10337.06,11340.0,2010-08-18 23:31:05
2010-08-20 18:30:00,10509.95,10917.51,2010-08-19 23:31:12
2010-08-21 18:30:00,10286.54,10652.24,2010-08-20 23:31:07
2010-08-22 18:30:00,10581.45,10455.49,2010-08-21 23:31:06
2010-08-23 18:30:00,11866.99,11541.84,2010-08-22 23:31:07
2010-08-24 18:30:00,11188.88,11227.42,2010-08-23 23:31:16
2010-08-25 18:30:00,11350.87,11083.51,2010-08-24 23:31:09
2010-08-26 18:30:00,11600.83,11391.11,2010-08-25 23:31:13
2010-08-27 18:30:00,10884.5,11146.3,2010-08-26 23:31:00
2010-08-28 19:00:00,10411.14,10257.3,2010-08-27 23:31:09
2010-08-29 19:00:00,10361.43,10508.16,2010-08-28 23:31:11
2010-08-30 19:00:00,11058.49,11330.59,2010-08-29 23:31:06
2010-08-31 18:30:00,10488.34,10580.76,2010-08-30 23:31:14
2010-09-01 18:30:00,10077.42,10432.52,2010-08-31 23:31:01
2010-09-02 18:30:00,10450.95,10788.8,2010-09-01 23:31:12
2010-09-03 18:30:00,10453.49,10255.57,2010-09-02 23:31:14
2010-09-04 18:30:00,9475.45,9457.39,2010-09-03 23:31:13
2010-09-05 19:00:00,9047.43,9681.97,2010-09-04 23:31:13
2010-09-06 18:30:00,10527.06,10859.37,2010-09-05 23:31:03
2010-09-07 19:00:00,10922.04,10673.3,2010-09-06 23:31:01
2010-09-08 19:00:00,10597.7,10548.32,2010-09-07 23:31:13
2010-09-09 18:30:00,11064.42,10555.64,2010-09-08 23:30:59
2010-09-10 19:00:00,10165.82,10303.66,2010-09-09 23:31:09
2010-09-11 19:00:00,9414.24,9404.22,2010-09-10 23:31:08
2010-09-12 19:00:00,9477.37,9269.6,2010-09-11 23:31:08
2010-09-13 18:30:00,10106.81,10370.56,2010-09-12 23:31:13
2010-09-14 18:30:00,10803.01,11082.25,2010-09-13 23:31:10
2010-09-15 19:00:00,10075.24,10359.25,2010-09-14 23:31:02
2010-09-16 19:00:00,10383.77,10133.36,2010-09-15 23:31:00
2010-09-17 19:00:00,10057.43,9969.55,2010-09-16 23:31:11
2010-09-18 18:30:00,9196.06,9317.19,2010-09-17 23:31:13
2010-09-19 19:00:00,9545.1,9432.72,2010-09-18 23:31:15
2010-09-20 19:00:00,10301.94,10298.81,2010-09-19 23:31:08
2010-09-21 18:30:00,10028.83,10122.42,2010-09-20 23:31:06
2010-09-22 19:00:00,9885.72,10239.96,2010-09-21 23:31:11
2010-09-23 19:00:00,10092.58,10103.66,2010-09-22 23:31:08
2010-09-24 10:30:00,9453.68,9435.87,2010-09-23 23:31:09
2010-09-25 19:00:00,8667.04,8818.16,2010-09-24 23:31:14
2010-09-26 19:00:00,8722.85,8810.53,2010-09-25 23:31:02
2010-09-27 19:00:00,9538.07,9677.65,2010-09-26 23:31:03
2010-09-28 19:00:00,9532.75,9692.83,2010-09-27 23:31:12
2010-09-29 19:00:00,10000.17,9963.18,2010-09-28 23:31:05
2010-09-30 19:00:00,10167.92,9942.21,2010-09-29 23:31:03
2010-10-01 19:00:00,9699.14,9371.75,2010-09-30 23:31:02
2010-10-02 18:30:00,8982.51,8662.31,2010-10-01 23:31:09
2010-10-03 19:00:00,8426.31,8473.41,2010-10-02 23:31:12
2010-10-04 19:00:00,8660.63,8615.2,2010-10-03 23:31:04
2010-10-05 09:30:00,9437.05,9549.43,2010-10-04 23:31:10
2010-10-06 10:00:00,9497.1,9585.18,2010-10-05 23:31:06
2010-10-07 18:30:00,9350.7,9304.67,2010-10-06 23:31:11
2010-10-08 09:30:00,9455.31,9508.47,2010-10-07 23:31:04
2010-10-09 09:30:00,8709.7,8818.0,2010-10-08 23:31:11
2010-10-10 19:00:00,8645.01,8665.08,2010-10-09 23:31:05
2010-10-11 09:30:00,9572.73,9384.43,2010-10-10 23:31:14
2010-10-12 09:30:00,9513.18,9651.25,2010-10-11 23:31:08
2010-10-13 09:30:00,9497.65,9440.11,2010-10-12 23:31:04
2010-10-14 10:00:00,9693.22,9475.35,2010-10-13 23:31:04
2010-10-15 10:00:00,9707.93,9371.33,2010-10-14 23:31:09
2010-10-16 09:30:00,8917.54,8714.72,2010-10-15 23:31:06
2010-10-17 19:00:00,8643.61,8704.67,2010-10-16 23:31:10
2010-10-18 08:30:00,9312.96,9296.1,2010-10-17 23:31:14
2010-10-19 09:00:00,9590.02,9352.11,2010-10-18 23:31:05
2010-10-20 10:00:00,9257.11,9410.12,2010-10-19 23:31:09
2010-10-21 10:30:00,9308.17,9265.13,2010-10-20 23:31:10
2010-10-22 09:30:00,9467.29,9377.01,2010-10-21 23:31:15
2010-10-23 09:30:00,8639.07,8802.74,2010-10-22 23:31:10
2010-10-24 19:00:00,8860.55,8643.21,2010-10-23 23:31:12
2010-10-25 09:00:00,9531.98,9415.55,2010-10-24 23:31:08
2010-10-26 09:30:00,9331.8,9431.58,2010-10-25 23:31:07
2010-10-27 10:00:00,9419.44,9356.54,2010-10-26 23:31:10
2010-10-28 10:00:00,9380.73,9338.98,2010-10-27 23:31:11
2010-10-29 10:00:00,9482.31,9401.0,2010-10-28 23:31:06
2010-10-30 09:30:00,8820.41,8818.36,2010-10-29 23:31:13
2010-10-31 19:30:00,8539.54,8697.59,2010-10-30 23:31:02
2010-11-01 17:00:00,9559.92,9035.17,2010-10-31 23:31:09
2010-11-02 09:30:00,9432.07,9405.73,2010-11-01 23:31:04
2010-11-03 10:00:00,9088.94,9251.7,2010-11-02 23:31:07
2010-11-04 10:00:00,9277.25,9385.91,2010-11-03 23:31:01
2010-11-05 09:30:00,9303.26,9247.34,2010-11-04 23:31:02
2010-11-06 09:30:00,8842.97,8756.15,2010-11-05 23:31:02
2010-11-07 19:30:00,8390.47,8546.81,2010-11-06 23:31:11
2010-11-08 13:30:00,9700.59,10138.78,2010-11-07 23:31:15
2010-11-09 11:30:00,9535.21,9700.16,2010-11-08 23:31:12
2010-11-10 14:00:00,9980.1,10094.47,2010-11-09 23:31:06
2010-11-11 16:00:00,10086.74,10065.46,2010-11-10 23:31:11
2010-11-12 15:30:00,10688.15,10273.63,2010-11-11 23:31:05
2010-11-13 12:30:00,9678.17,9700.33,2010-11-12 23:31:13
2010-11-14 17:30:00,9581.36,10281.84,2010-11-13 23:31:07
2010-11-15 10:00:00,10320.01,10341.5,2010-11-14 23:31:09
2010-11-16 11:30:00,9599.31,10204.53,2010-11-15 23:31:04
2010-11-17 10:00:00,9441.06,9516.91,2010-11-16 23:31:08
2010-11-18 11:00:00,9509.79,9587.25,2010-11-17 23:31:19
2010-11-19 09:30:00,9341.68,9381.9,2010-11-18 23:31:15
2010-11-20 09:30:00,8544.23,8845.55,2010-11-19 23:31:12
2010-11-21 19:30:00,8140.54,8442.18,2010-11-20 23:31:12
2010-11-22 13:30:00,9766.75,9653.81,2010-11-21 23:31:12
2010-11-23 15:30:00,9880.44,10174.25,2010-11-22 23:31:14
2010-11-24 15:30:00,10228.02,10124.45,2010-11-23 23:31:13
2010-11-25 15:00:00,10694.56,10372.12,2010-11-24 23:31:11
2010-11-26 12:30:00,10451.54,10494.53,2010-11-25 23:31:08
2010-11-27 11:30:00,9268.29,9447.49,2010-11-26 23:31:06
2010-11-28 11:00:00,8375.56,9075.59,2010-11-27 23:31:14
2010-11-29 09:30:00,9557.18,9471.99,2010-11-28 23:31:06
2010-11-30 11:30:00,9524.75,9595.1,2010-11-29 23:31:05
2010-12-01 10:30:00,9693.99,9553.18,2010-11-30 23:31:11
2010-12-02 13:30:00,9730.46,9588.26,2010-12-01 23:31:09
2010-12-03 11:00:00,10123.17,9667.8,2010-12-02 23:31:11
2010-12-04 09:30:00,8992.48,8876.37,2010-12-03 23:31:11
2010-12-05 10:30:00,8617.11,8480.29,2010-12-04 23:31:07
2010-12-06 13:00:00,10352.2,10049.9,2010-12-05 23:31:15
2010-12-07 16:00:00,10403.75,10211.43,2010-12-06 23:31:13
2010-12-08 16:00:00,11047.46,10337.99,2010-12-07 23:31:02
2010-12-09 15:00:00,11358.58,11465.02,2010-12-08 23:31:08
2010-12-10 15:30:00,10463.79,10750.36,2010-12-09 23:31:17
2010-12-11 16:00:00,8841.9,9361.07,2010-12-10 23:31:18
2010-12-12 17:00:00,8886.59,9176.55,2010-12-11 23:31:11
2010-12-13 15:30:00,10425.31,10266.04,2010-12-12 23:31:05
2010-12-14 13:30:00,10266.99,10372.99,2010-12-13 23:31:05
2010-12-15 15:00:00,10960.73,10784.61,2010-12-14 23:31:04
2010-12-16 10:00:00,10504.25,10073.55,2010-12-15 23:31:05
2010-12-17 09:30:00,9528.89,10135.41,2010-12-16 23:31:13
2010-12-18 09:30:00,8438.6,8753.03,2010-12-17 23:31:08
2010-12-19 17:30:00,8035.49,7830.41,2010-12-18 23:31:01
2010-12-20 09:30:00,8953.04,9230.22,2010-12-19 23:31:11
2010-12-21 15:30:00,9213.57,9370.56,2010-12-20 23:31:11
2010-12-22 11:30:00,9440.05,9209.21,2010-12-21 23:31:09
2010-12-23 16:00:00,10022.04,9598.87,2010-12-22 23:31:03
2010-12-24 10:00:00,8844.94,9245.67,2010-12-23 23:31:12
2010-12-25 20:30:00,7913.93,7296.3,2010-12-24 23:31:16
2010-12-26 17:00:00,8090.36,8688.77,2010-12-25 23:31:10
2010-12-27 10:00:00,7907.87,8231.32,2010-12-26 23:31:10
2010-12-28 17:00:00,7692.02,8609.78,2010-12-27 23:31:05
2010-12-29 17:00:00,9056.48,9528.18,2010-12-28 23:31:08
2010-12-30 16:00:00,9802.9,9589.25,2010-12-29 23:31:18
2010-12-31 16:00:00,10863.9,10160.36,2010-12-30 23:31:20
2011-01-01 16:00:00,10203.4,11403.95,2010-12-31 23:31:10
2011-01-02 14:00:00,9333.58,9962.48,2011-01-01 23:31:05
2011-01-03 17:00:00,8270.9,8042.81,2011-01-02 23:31:09
2011-01-04 11:00:00,9090.95,9178.0,2011-01-03 23:31:20
2011-01-05 14:30:00,9307.06,9444.69,2011-01-04 23:31:15
2011-01-06 16:00:00,9437.19,9426.51,2011-01-05 23:31:16
2011-01-07 15:00:00,9727.93,9493.74,2011-01-06 23:31:15
2011-01-08 15:00:00,9224.3,9336.37,2011-01-07 23:30:59
2011-01-09 17:00:00,8961.12,8786.16,2011-01-08 23:31:12
2011-01-10 11:30:00,10326.02,9364.65,2011-01-09 23:31:05
2011-01-11 10:30:00,10176.59,10221.29,2011-01-10 23:31:07
2011-01-12 14:30:00,10861.03,10401.71,2011-01-11 23:31:10
2011-01-13 12:30:00,10785.96,10456.0,2011-01-12 23:31:05
2011-01-14 16:00:00,10927.92,11007.96,2011-01-13 23:31:07
2011-01-15 16:00:00,10061.82,10199.51,2011-01-14 23:31:09
2011-01-16 17:30:00,10223.97,9643.75,2011-01-15 23:31:05
2011-01-17 13:30:00,11802.28,11316.62,2011-01-16 23:31:02
2011-01-18 13:30:00,10394.77,10814.56,2011-01-17 23:31:14
2011-01-19 16:00:00,10437.28,10249.75,2011-01-18 23:31:08
2011-01-20 16:00:00,10747.09,10377.67,2011-01-19 23:31:12
2011-01-21 16:00:00,11412.13,10869.59,2011-01-20 23:31:03
2011-01-22 14:30:00,9947.44,9758.53,2011-01-21 23:31:12
2011-01-23 15:00:00,9648.81,10081.98,2011-01-22 23:31:05
